,Unnamed: 0,text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
287,288,On my way to San Diego to raise money for the Republican Party. I am spending a lot myself and also helping others.,False,17033,,2016-07-13 22:23:40,False,,753354233311731712,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,4099,False,False,,
288,289,Voters understand that Crooked Hillary's negative ads are not true- just like her email lies and her other fraudulent activity.,False,24799,,2016-07-13 22:22:20,False,,753353898472017920,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,8090,False,False,,
289,290,Despite spending $500k a day on TV ads alone #CrookedHillary falls flat in nationwide @QuinnipiacPoll. Having ZERO impact. Sad!!,False,16007,,2016-07-13 22:19:48,False,,753353259411054592,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,5012,False,False,,
290,291,Lyin' Crooked Hillary's email stories all have one thing in common. https://t.co/teoVCYXKOR,False,18698,,2016-07-13 22:11:04,False,,753351063407767554,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,7799,False,False,,
291,292,Is President Obama trying to destroy Israel with all his bad moves? Think about it and let me know!,False,15001,,2016-07-13 22:06:30,False,,753349911983235072,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,4438,False,False,,
292,293,"The Republican platform is most 
pro-Israel of all time!",False,15131,,2016-07-13 22:05:22,False,,753349629870084096,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,4488,False,False,,
293,294,New GOP platform now includes language that supports the border wall. We will build the wall and MAKE AMERICA SAFE AGAIN!,False,18246,,2016-07-13 21:56:42,False,,753347448743964672,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,6019,False,False,,
294,295,"#CrookedHillary is outspending me by a combined 31 to 1 in Florida, Ohio, &amp; Pennsylvania. I haven't started yet! https://t.co/BcoPrwqFMe",False,21763,,2016-07-13 21:22:44,False,,753338900647665664,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,8053,False,False,,
295,296,"Thank you Florida, Ohio, and Pennsylvania! #CrookedHillary is not qualified. #ImWithYou https://t.co/M1yzgyeEdY",False,29865,,2016-07-13 12:50:04,False,,753209883202351104,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,11571,False,False,,
296,297,Thank you! #ImWithYou https://t.co/6XkUQ0W4QS,False,19173,,2016-07-13 12:33:15,False,,753205648154767360,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,6460,False,False,,
297,298,Justice Ginsburg of the U.S. Supreme Court has embarrassed all by making very dumb political statements about me. Her mind is shot - resign!,False,35235,,2016-07-13 04:54:40,False,,753090242203283457,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,11478,False,False,,
298,299,THANK YOU INDIANA! #Trump2016 https://t.co/Jmkah9wGaA,False,19472,,2016-07-13 03:08:58,False,,753063644578144260,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,5659,False,False,,
299,300,"Thank you Iowa- see you soon!
#Trump2016 #ImWithYou 
https://t.co/gva0MbgnuO https://t.co/PE1jdqZysc",False,16638,,2016-07-12 22:19:52,False,,752990888171831296,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,5659,False,False,,
300,301,I will be interviewed by @oreillyfactor tonight on @FoxNews at 8pm. Enjoy!,False,11452,,2016-07-12 21:59:45,False,,752985826993332224,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2879,False,False,,
301,302,The American people agree. No free pass for #CrookedHillary! https://t.co/lTjLVKkzh1,False,24447,,2016-07-12 21:10:03,False,,752973319675273218,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,11032,False,False,,
302,303,"To all the Bernie voters who want to stop bad trade deals &amp; global special interests, we welcome you with open arms. People first.",False,36450,,2016-07-12 17:04:19,False,,752911479251296258,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,14063,False,False,,
303,304,Bernie sanders has abandoned his supporters by endorsing pro-war pro-TPP pro-Wall Street Crooked Hillary Clinton.,False,31078,,2016-07-12 17:03:44,False,,752911332756840448,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,13171,False,False,,
304,305,Bernie Sanders endorsing Crooked Hillary Clinton is like Occupy Wall Street endorsing Goldman Sachs.,False,53494,,2016-07-12 17:01:51,False,,752910855939952640,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,36930,False,False,,
305,306,"#CrookedHillary is not qualified!
https://t.co/6qi7KTW43O",False,24060,,2016-07-12 16:45:45,False,,752906803810279424,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,12951,False,False,,
306,307,I am somewhat surprised that Bernie Sanders was not true to himself and his supporters. They are not happy that he is selling out!,False,38159,,2016-07-12 13:39:56,False,,752860045084241920,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,13735,False,False,,
307,308,"Bernie Sanders, who has lost most of his leverage, has totally sold out to Crooked Hillary Clinton. He will endorse her today - fans angry!",False,31031,,2016-07-12 13:36:47,False,,752859250628648962,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,10846,False,False,,
308,309,"This election is a choice between law, order &amp; safety - or chaos, crime &amp; violence. I will make America safe again for everyone. #ImWithYou",False,30266,,2016-07-12 12:57:18,False,,752849315094298624,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,11114,False,False,,
309,310,"For too many years, our inner cities have been left behind. I am going to deliver jobs, safety and protection for those in need.",False,21085,,2016-07-12 12:55:29,False,,752848856317059073,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,6776,False,False,,
310,311,"Crime is out of control, and rapidly getting worse. Look what is going on in Chicago and our inner cities. Not good!",False,21158,,2016-07-12 11:58:58,False,,752834632907943936,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,6409,False,False,,
311,312,"#MakeAmericaGreatAgain #ImWithYou
https://t.co/lb5ViCDH0g https://t.co/roVn7pAVfy",False,15279,,2016-07-12 02:12:19,False,,752686998826131456,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,5392,False,False,,
312,313,Senior United States District Judge Robert E. Payne today ruled in favor of Trump campaign delegates who had argued..https://t.co/qVwfjgCHU7,False,14207,,2016-07-12 00:56:29,False,,752667913820209152,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,5256,False,False,,
313,314,"Speech on Veterans' Reform:
https://t.co/XB7RMwesMK",False,9666,,2016-07-11 22:18:22,False,,752628125389955073,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3432,False,False,,
314,315,Great poll- Florida! Thank you! https://t.co/4FuPpL5WOM,False,25531,,2016-07-11 21:40:30,False,,752618593196597248,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,8810,False,False,,
315,316,"Thoughts and prayers with the victims, and their families- along with everyone at the Berrien County Courthouse in St. Joseph, Michigan.",False,28850,,2016-07-11 19:51:29,False,,752591157641744384,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,9112,False,False,,
316,317,"Join me in Westfield, Indiana- tomorrow night at 7:30pm! #Trump2016 
Tickets: https://t.co/Jj9TmSEoOd https://t.co/Rq6YRHlpib",False,12567,,2016-07-11 11:57:45,False,,752471941416620033,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,4144,False,False,,
317,318,"I heard that the underachieving John King of @CNN on Inside Politics was one hour of lies. Happily, few people are watching - dead network!",False,22978,,2016-07-10 18:58:10,False,,752215352122208256,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,6564,False,False,,
318,319,"The media is so dishonest. If I make a statement, they twist it and turn it to make it sound bad or foolish.They think the public is stupid!",False,44600,,2016-07-10 18:42:32,False,,752211419634933760,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,14520,False,False,,
319,320,President Obama thinks the nation is not as divided as people think. He is living in a world of the make believe!,False,35167,,2016-07-10 18:27:58,False,,752207752852832256,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,11975,False,False,,
320,321,Look what is happening to our country under the WEAK leadership of Obama and people like Crooked Hillary Clinton. We are a divided nation!,False,55495,,2016-07-10 12:02:02,False,,752110630031749120,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,19030,False,False,,
321,322,"New poll - thank you! #Trump2016
https://t.co/Mi87Vmw06H https://t.co/WmqvcYG4r3",False,24040,,2016-07-09 21:22:25,False,,751889266934964224,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,9147,False,False,,
322,323,Way to go @serenawilliams  - you are a true champion. Proud of you!,False,25035,,2016-07-09 15:18:58,False,,751797800690708480,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,5710,False,False,,
323,324,"MAKE AMERICA SAFE AGAIN!
https://t.co/m0AJWlV8nm https://t.co/P0GleHEmJy",False,39088,,2016-07-08 23:26:56,False,,751558217075945476,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,14639,False,False,,
324,325,Isn't it sad that on a day of national tragedy Hillary Clinton is answering softball questions about her email lies on @CNN?,False,42313,,2016-07-08 21:31:01,False,,751529041988116485,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,14074,False,False,,
325,326,"Due to the horrific events taking place in our country, I have decided to postpone my speech on economic opportunity- today in Miami.",False,40857,,2016-07-08 14:32:15,False,,751423658627829760,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,8989,False,False,,
326,327,Last night's horrific execution-style shootings of 12 Dallas law enforcement officers...https://t.co/mwzYU98yTt,False,19591,,2016-07-08 13:20:47,False,,751405672877744128,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,7401,False,False,,
327,328,Prayers and condolences to all of the families who are so thoroughly devastated by the horrors we are all watching take place in our country,False,84236,,2016-07-08 11:02:41,False,,751370918027489280,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,28851,False,False,,
328,329,"After today, Crooked Hillary can officially be called Lyin' Crooked Hillary.",False,54637,,2016-07-08 01:52:04,False,,751232353129955328,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,20210,False,False,,
329,330,"Thank you Speaker @PRyan!
#AmericaFirst #Trump2016  https://t.co/PPsyxGPdFc",False,14757,,2016-07-07 20:09:59,False,,751146264956395521,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,4601,False,False,,
330,331,#MakeAmericaGreatAgain  https://t.co/fxlVgfAA1l,False,18399,,2016-07-07 20:06:17,False,,751145333107879936,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,6593,False,False,,
331,332,Thank you Rep. Collins! #Trump2016 https://t.co/zkmPywMDxg,False,10670,,2016-07-07 20:04:58,False,,751145002147966976,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3330,False,False,,
332,333,Just leaving D.C. Had great meetings with Republicans in the House and Senate. Very interesting day! These are people who love our country!,False,27451,,2016-07-07 18:07:28,False,,751115433273688064,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,6908,False,False,,
333,334,"Great being in Cincinnati, Ohio last night- thank you! Off to Washington D.C. now. #Trump2016 #AmericaFirst https://t.co/sryJgRyd56",False,19774,,2016-07-07 11:33:49,False,,751016366925344768,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,5012,False,False,,
334,335,"Where is the outrage for this Disney book? Is this the 'Star of David' also? 
Dishonest media! #Frozen https://t.co/4LJBpSm8xa",False,62121,,2016-07-07 01:34:20,False,,750865499660091393,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,26442,False,False,,
335,336,"To all of my twitter followers, please contribute whatever you can to the campaign. We must beat Crooked Hillary. https://t.co/Xv8Q1GuWiH",False,24746,,2016-07-06 21:58:50,False,,750811268219543552,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,9735,False,False,,
