,bookid,name,has_disability,words
1024,mdp.39015054102655,Lorna Doone,0,lived shot ceremony
1025,mdp.39015054102655,Giannetta,0,
1026,mdp.39015054102655,Hardy,0,was wait knew made mind wanted arrived borrowed walked forgot passed singing barked working listening was raced raised keep waited poured ripped kept cut hit moved saw dare reach tried breathed breathed gasped pulled rolling do heard began emerged hung embracing saw been started had left sat thought realized turns turns walks lets holds holds tie keeps prefer told embracing unbuckling watched lift happiest sweater mind voice hand fury clothes shirt shirt safety fingers hands hand muscles legs feet shoulder eyes trousers hair eyes eyes arms arms pours wrist eyes cheek
1027,mdp.39015054102655,Alice,0,says was admitted used refer credentials dowry
1028,mdp.39015054102655,Odysseus,0,wrote felt left said said was die carried wrote man man man neck life wife calmness reports
1029,mdp.39015054102655,Villa Cosima,0,
1030,mdp.39015054102655,Almasy,1,went was used asked murmured had turn looked came loved says drunk drunk stomach bed face back crouch hand arms skin presence
1031,mdp.39015054102655,Ain Dua,0,
1032,mdp.39015054102655,Carlyle,0,working flaw
1033,mdp.39015054102655,Madox,0,said were died had knew getting returned murmured returned asked used said asked listened is said said man account friend
1034,mdp.39015054102655,Bermann,0,theorized talk says ^ told blew
1035,mdp.39015054102655,Girolamo,0,built
1036,mdp.39015054102655,Rupert,0,
1037,mdp.39015054102655,Adam,0,taught apple apple
1038,mdp.39015054102655,Herodotus,0,records looks begins speaks left claimed quoting carried eyes Histories
1039,mdp.39015054102655,Savonarola,0,came joined cry
1040,mdp.39015054102655,Roundell,0,returned jacket
1041,mdp.39015054102655,Gilf Kebir,0,nestled attacked leaving discover Yelling
1042,mdp.39015054102655,Kemal,0,wrote way Bey
1043,mdp.39015054102655,Almdsy,0,was shook dancing lying wears speaks partial
1044,mdp.39015054102655,Lord Suffolk,0,watched descended chatted told roused mulled persuaded set had believed invented met alluding discovered decided was joked had won stepped failed wanted kept was nibbling took have said carried block working felt felt concluded was hid offered selected lay turn held felt uses slowing see lays goes remembers smelled had sprained passes takes sensed has wraps places come asked believe look looks watched met walking returned joined loved assigned take barracked met pulled meets asked figure best autodidact gentleman training digging familiar skin uniform friend retreat outfit background mind revolver arm shoulder arm wife emotions mind life cakes character tent past character delight death shoulder body hand finger garden turban garden face throat
1045,mdp.39015054102655,Gebel Arkanu,0,
1046,mdp.39015054102655,Groppi,0,bar
1047,mdp.39015054102655,Candaules,0,slay
1048,mdp.39015054102655,TNT,0,replace
1049,mdp.39015054102655,Eighth Army,0,came pull put got received picked raised had lying cheek desire hand sights sights
1050,mdp.39015054102655,Ranuccio Tommasoni,0,picked interrupting
1051,mdp.39015054102655,Zerzura,0,depicted make formed describe named
1052,mdp.39015054102655,Caravaggio,0,pushes hear undresses is looks looks washing reminds walks spreads walks watches leans comes says watching says be finds is slips sees moves looks feels given leaves looking see shakes is hears knows move entered get stripped ambles having leans is is pats staggers opens climbs enter told looking lies rolls gets understands hears turns watches watches buries knows like think knows turn sits prefers sits thinks sits learning watches known came see stood said thought care paused seemed lay trust began disturb lay was survived seen collects lies finds collect swims misses learned taught live lay woke picked had have gripped looked received known feared remove grew cared called swabbed removed felt transported caring ignored meet desired wanted moved broke leave step wanted said going remain lay refused carried stepped moved sit wanted turn wanted walked went shared sat caught got refused had watched smiled said peered begins steps raises holds turns moves holds nods watched walked walked stepped dropped collected wrote made lay thought found stood had thought go walked hidden is was see returned found grumbles learned stops begins taught aims wolfs drinks speaks entered walk unthreaded traced humming moves wears hear come picked thinks announces sees thinks laughs says sleeps sees met discovered robbing clap was lying paced sat pull suspected taking spent peeled used suspected gone been loved drink takes pours wanders happens acknowledges studies pulled thinks uses diverts passed said revealed found said said wanted looked pulled saw ran scooped paused took went needed saw sat lowered smell put entered hear moves guess does is turns sits thinks looked did sits return is avoided watches needs was said wanted continued lifted is disturbing does enjoys picks uses stands feels bathes is allowed knows thinks wakes loves loves reaches folds asks explain listen says shrugs said sitting sniffed carried stared found broke slips thinks knows says worked believed was stole thinks places reflected goes flying lifts lift lie says drags goes turned glances thinks owes remember walk forget get waved spoke noticed had returned says says displays show managed lay came loved loved understood knew passed recognized had disguised realized grown believe tried having hear walked straightened singing began had needed spoke worked positions sees puts come curl is spent moves passes passes sees spins bends said came see turns wishes wishes thinks drop sees thinks seem swung watches talks travels feels catching picks leaps picks turns stays says wants wants knows dance knows get needs leans turned lean rub blurt sat sat think leaned paused dragged was raised felt been said had looking wished listening opened thought looked walked knew pressing wanted doing sat noticed asked began told told liked heard had listened realized insists releases done see enters hear sits is thinks bear knows left bury hear lies closes sees eaten stripped undid feels steps leaned felt bear waiting lift walked came felt said walked weaving went began travelling took knew lay carried opened uncovered sitting looking flicked found wish given unearthed held packed held carried made is smells removes wears closes reminds watching find found brought let read sniffing watches reminds seen love saved left find wakes trained surrounded link lock told changed locked slowed loved trails stops watched brings seeing halting pulled put find watched stare treat see find argues ask watching captured knew trust asks see forget diverted hitting touched pulled holding believed amazed leaving met tightened concerned diverted pressing veering charmed leaving bury sees aware calm aware aware able thief uncertain saint useful useful capable thief writer comfortable thin hungry magician free sure wrong older aware youth fussy familiar child man lover man man thief curious old small aware loud AImdsy blunt thief meticulous human Englishman sure doctor busy palms neck head feet fingers mouth nod hair skills body motive mind head throat hands clothes face hip evening head waves disguise life chest pass penis failure shadow hands feet arms hand eyes wife eyes wife wife heart hands hands stubble-beard jacket hand darkness arms wings patients role war skating pencils legs youth arms childhood classroom somersault hands pockets shoulders eyes hair mind father food mind mouth face time spirit nurse hair war nurse shoes care dress eye shadow cheek wavering look drawl arm pockets arms eyes eyes hands cheek neck hands hands face mouth jaw arms hands Bonfire hands face hands hand brain wanderings rifle plate wrist kind entrance glasses head chin hands lap hands hands bag onions herbs cup supply canteen mind mind eyes glance hand fingers mouth grizzled shoulder body side arms snore boots shoulder tent head boots fingers lips sane hand satchel shoulder walk life life hands songs darkness forearm neck palms cheek self-sufficiency neck chest tent body body voice all fingers body world self-sufficiency ability tent tent chest heart arrival pocket flesh teeth eye face legs arms way shoulders business accent cheeks face hand nature darkness shock pleasure breath hand neck face face foot voice way chest arms neck mouth neck light hands hands hands hands feet hands mouth body arm forehead lamp arm body back thighs light head age dancing grief arm arm stomach arms age head head chair chest hair eyes jaw face thoughts hands face dark shoulder knees steps days body tenseness gestures silence gestures arm cheek stubble hair face trunk pocket head lap heart ear figure home nostrils clothes tent eyes uniform hair eyes career chin forearm path arms skin body parallel horizontal knapsack ??? country family palm family hand body clothes coat son
